pm10 , pm2_5, co    , no2  , so2 , o3   , temp_c, humidity_pct, pressure_hpa, rain_mm, wind_speed_kmh, wind_dir_deg, solar_rad_wm2, epa_aqi, year, month, day, hour, timestamp
 79.2,  71.5, 1068.0,  43.2, 23.7, 116.0,   30.0,           39,       1008.9,     0.0,            7.5,          253,          39.0,     162, 2025,    11,   1,   13, 2025-11-01 13:00:00
 80.3,  73.3, 1321.0,  74.6, 23.6,  66.0,   28.2,           51,       1009.4,     0.0,            7.1,          289,           0.0,     163, 2025,    11,   1,   14, 2025-11-01 14:00:00
 80.1,  73.1, 1495.0,  97.4, 24.6,  27.0,   27.2,           58,       1010.0,     0.0,            8.0,          316,           0.0,     163, 2025,    11,   1,   15, 2025-11-01 15:00:00
 85.4,  77.8, 1534.0, 103.9, 28.2,  13.0,   26.5,           63,       1010.7,     0.0,            6.9,          317,           0.0,     167, 2025,    11,   1,   16, 2025-11-01 16:00:00
 94.3,  86.1, 1494.0, 101.9, 32.8,  10.0,   25.5,           70,       1010.7,     0.0,            8.7,          326,           0.0,     172, 2025,    11,   1,   17, 2025-11-01 17:00:00
 97.8,  89.9, 1382.0,  97.2, 34.8,  10.0,   25.0,           71,       1010.5,     0.0,            7.8,          337,           0.0,     175, 2025,    11,   1,   18, 2025-11-01 18:00:00
 95.0,  88.0, 1151.0,  90.6, 31.5,   9.0,   24.3,           72,       1010.3,     0.0,            8.7,          343,           0.0,     174, 2025,    11,   1,   19, 2025-11-01 19:00:00
 91.0,  84.5,  849.0,  81.4, 25.6,  10.0,   23.7,           72,       1010.1,     0.0,           10.6,          336,           0.0,     171, 2025,    11,   1,   20, 2025-11-01 20:00:00
 87.1,  81.0,  620.0,  73.3, 21.0,  11.0,   23.6,           74,       1010.1,     0.0,           11.5,          333,           0.0,     169, 2025,    11,   1,   21, 2025-11-01 21:00:00
 80.3,  75.0,  489.0,  67.5, 19.1,  12.0,   23.5,           73,       1009.7,     0.0,            9.7,          344,           0.0,     165, 2025,    11,   1,   22, 2025-11-01 22:00:00
 70.5,  65.2,  432.0,  62.9, 18.5,  14.0,   23.4,           71,       1009.6,     0.0,            8.7,          346,           0.0,     158, 2025,    11,   1,   23, 2025-11-01 23:00:00
 66.8,  61.7,  523.0,  59.7, 17.7,  12.0,   23.1,           69,       1009.9,     0.0,            7.2,          348,           0.0,     155, 2025,    11,   2,    0, 2025-11-02 00:00:00
 63.1,  58.2,  912.0,  61.0, 19.1,  10.0,   22.7,           65,       1010.1,     0.0,            6.7,            2,           0.0,     153, 2025,    11,   2,    1, 2025-11-02 01:00:00
 67.1,  62.4, 1449.0,  62.1, 21.3,   9.0,   22.5,           60,       1010.7,     0.0,            6.7,          358,           4.0,     156, 2025,    11,   2,    2, 2025-11-02 02:00:00
 72.2,  67.8, 1761.0,  58.4, 25.6,  20.0,   23.7,           49,       1011.3,     0.0,            5.6,          354,         112.0,     160, 2025,    11,   2,    3, 2025-11-02 03:00:00
 71.7,  66.8, 1634.0,  45.4, 34.7,  54.0,   26.9,           39,       1011.8,     0.0,            4.5,          331,         317.0,     159, 2025,    11,   2,    4, 2025-11-02 04:00:00
 62.2,  53.9, 1282.0,  27.6, 45.8, 101.0,   30.5,           28,       1011.8,     0.0,            4.0,          324,         513.0,     146, 2025,    11,   2,    5, 2025-11-02 05:00:00
 46.4,  39.1,  973.0,  14.0, 51.9, 139.0,   32.7,           22,       1011.9,     0.0,            4.1,          268,         664.0,     110, 2025,    11,   2,    6, 2025-11-02 06:00:00
 40.0,  34.1,  792.0,   8.0, 48.4, 161.0,   33.6,           19,       1011.1,     0.0,            6.2,          234,         752.0,      98, 2025,    11,   2,    7, 2025-11-02 07:00:00
 40.5,  34.8,  653.0,   6.1, 39.8, 174.0,   33.8,           21,       1010.2,     0.0,            8.9,          238,         769.0,      99, 2025,    11,   2,    8, 2025-11-02 08:00:00
 42.4,  36.6,  567.0,   7.0, 32.6, 178.0,   33.8,           22,       1009.4,     0.0,           10.6,          246,         713.0,     104, 2025,    11,   2,    9, 2025-11-02 09:00:00
 44.0,  38.1,  527.0,  10.9, 29.5, 171.0,   33.5,           22,       1008.8,     0.0,           11.1,          256,         589.0,     107, 2025,    11,   2,   10, 2025-11-02 10:00:00
 45.3,  39.2,  541.0,  17.6, 27.8, 156.0,   32.7,           23,       1008.6,     0.0,           11.0,          266,         414.0,     110, 2025,    11,   2,   11, 2025-11-02 11:00:00
 49.4,  43.3,  641.0,  24.4, 27.0, 133.0,   31.5,           29,       1009.3,     0.0,           10.3,          272,         211.0,     120, 2025,    11,   2,   12, 2025-11-02 12:00:00
 55.1,  49.2,  916.0,  31.5, 24.4, 107.0,   29.6,           42,       1009.4,     0.0,            8.2,          285,          38.0,     135, 2025,    11,   2,   13, 2025-11-02 13:00:00
 56.7,  49.7, 1278.0,  41.3, 20.8,  70.0,   27.9,           52,       1009.7,     0.0,            8.0,          304,           0.0,     136, 2025,    11,   2,   14, 2025-11-02 14:00:00
 56.5,  48.2, 1490.0,  47.9, 17.9,  43.0,   26.6,           63,       1010.2,     0.0,            7.2,          297,           0.0,     132, 2025,    11,   2,   15, 2025-11-02 15:00:00
 56.3,  47.3, 1429.0,  48.9, 16.4,  33.0,   25.9,           71,       1010.8,     0.0,            7.4,          296,           0.0,     130, 2025,    11,   2,   16, 2025-11-02 16:00:00
 56.7,  46.9, 1219.0,  46.7, 15.6,  32.0,   25.2,           76,       1010.9,     0.0,            7.5,          312,           0.0,     129, 2025,    11,   2,   17, 2025-11-02 17:00:00
 56.8,  46.6,  996.0,  43.0, 14.7,  34.0,   24.4,           80,       1010.9,     0.0,            7.4,          319,           0.0,     128, 2025,    11,   2,   18, 2025-11-02 18:00:00
 55.3,  45.1,  776.0,  37.8, 13.3,  37.0,   24.1,           79,       1010.6,     0.0,            7.0,          328,           0.0,     125, 2025,    11,   2,   19, 2025-11-02 19:00:00
 52.4,  41.9,  544.0,  31.1, 11.7,  42.0,   23.5,           81,       1010.3,     0.0,            9.8,          325,           0.0,     117, 2025,    11,   2,   20, 2025-11-02 20:00:00
 48.9,  38.3,  385.0,  25.0, 10.5,  46.0,   23.4,           87,       1009.8,     0.0,           10.2,          323,           0.0,     108, 2025,    11,   2,   21, 2025-11-02 21:00:00
 45.9,  34.3,  304.0,  19.2,  9.6,  50.0,   23.4,           92,       1009.3,     0.0,            9.6,          322,           0.0,      98, 2025,    11,   2,   22, 2025-11-02 22:00:00
 44.4,  31.4,  297.0,  14.0,  9.1,  53.0,   23.0,           95,       1009.1,     0.0,            7.1,          333,           0.0,      93, 2025,    11,   2,   23, 2025-11-02 23:00:00
 42.0,  28.8,  436.0,  11.9,  8.5,  53.0,   22.5,           88,       1009.3,     0.0,            5.2,          331,           0.0,      88, 2025,    11,   3,    0, 2025-11-03 00:00:00
 44.6,  29.2,  891.0,  20.9, 10.2,  43.0,   22.0,           87,       1009.2,     0.0,            5.0,          314,           0.0,      88, 2025,    11,   3,    1, 2025-11-03 01:00:00
 51.3,  34.6, 1492.0,  33.0, 12.5,  29.0,   21.5,           88,       1009.7,     0.0,            6.0,          311,           3.0,      99, 2025,    11,   3,    2, 2025-11-03 02:00:00
 56.5,  40.0, 1797.0,  39.2, 14.9,  26.0,   22.1,           84,       1010.6,     0.0,            5.4,          318,         107.0,     112, 2025,    11,   3,    3, 2025-11-03 03:00:00
 63.3,  36.0, 1517.0,  34.0, 17.5,  43.0,   24.5,           78,       1010.9,     0.0,            4.2,          306,         300.0,     102, 2025,    11,   3,    4, 2025-11-03 04:00:00
 67.1,  34.5,  941.0,  22.9, 20.2,  71.0,   26.7,           75,       1010.9,     0.0,            5.9,          270,         492.0,      98, 2025,    11,   3,    5, 2025-11-03 05:00:00
 68.2,  33.1,  495.0,  13.8, 21.5,  93.0,   28.9,           66,       1011.0,     0.0,            8.7,          248,         641.0,      96, 2025,    11,   3,    6, 2025-11-03 06:00:00
 67.8,  31.3,  354.0,   9.4, 20.6, 104.0,   30.0,           57,       1009.7,     0.0,           10.7,          245,         735.0,      92, 2025,    11,   3,    7, 2025-11-03 07:00:00
 67.3,  30.5,  342.0,   7.0, 18.3, 110.0,   30.4,           54,       1009.0,     0.0,           13.2,          248,         759.0,      91, 2025,    11,   3,    8, 2025-11-03 08:00:00
 68.0,  30.6,  356.0,   6.2, 16.5, 110.0,   30.0,           56,       1008.0,     0.0,           13.6,          248,         700.0,      91, 2025,    11,   3,    9, 2025-11-03 09:00:00
 68.2,  30.6,  359.0,   6.9, 15.8, 104.0,   29.5,           57,       1007.3,     0.0,           13.8,          252,         583.0,      91, 2025,    11,   3,   10, 2025-11-03 10:00:00
 66.6,  30.4,  387.0,   9.2, 15.6,  93.0,   28.9,           58,       1007.1,     0.0,           13.1,          255,         411.0,      91, 2025,    11,   3,   11, 2025-11-03 11:00:00
 58.8,  28.1,  447.0,  13.5, 15.3,  77.0,   27.6,           72,       1007.2,     0.0,           11.5,          236,         210.0,      86, 2025,    11,   3,   12, 2025-11-03 12:00:00
 54.0,  29.6,  562.0,  21.5, 14.7,  65.0,   26.8,           80,       1007.3,     0.0,           10.9,          236,          36.0,      89, 2025,    11,   3,   13, 2025-11-03 13:00:00
 54.6,  31.7,  709.0,  32.4, 13.9,  48.0,   26.4,           83,       1007.7,     0.0,           11.8,          227,           0.0,      93, 2025,    11,   3,   14, 2025-11-03 14:00:00
 54.1,  32.1,  828.0,  39.8, 13.1,  37.0,   26.0,           86,       1008.2,     0.0,           11.2,          220,           0.0,      94, 2025,    11,   3,   15, 2025-11-03 15:00:00
 52.9,  31.7,  915.0,  40.9, 12.5,  35.0,   26.0,           87,       1009.0,     0.0,           10.5,          239,           0.0,      93, 2025,    11,   3,   16, 2025-11-03 16:00:00
 51.9,  31.1,  973.0,  38.4, 11.9,  38.0,   25.7,           88,       1009.5,     0.0,            6.9,          239,           0.0,      92, 2025,    11,   3,   17, 2025-11-03 17:00:00
 51.7,  31.2,  952.0,  34.5, 11.1,  42.0,   25.5,           90,       1009.2,     0.0,            8.0,          220,           0.0,      92, 2025,    11,   3,   18, 2025-11-03 18:00:00
 52.2,  30.6,  788.0,  28.6,  9.8,  48.0,   25.5,           91,       1008.8,     0.0,           10.4,          226,           0.0,      91, 2025,    11,   3,   19, 2025-11-03 19:00:00
 49.1,  28.2,  545.0,  21.3,  8.3,  56.0,   25.5,           91,       1008.2,     0.0,           10.2,          226,           0.0,      87, 2025,    11,   3,   20, 2025-11-03 20:00:00
 46.2,  26.7,  363.0,  16.0,  7.3,  60.0,   25.4,           92,       1007.8,     0.0,            7.6,          245,           0.0,      84, 2025,    11,   3,   21, 2025-11-03 21:00:00
 45.9,  26.8,  292.0,  14.0,  7.1,  57.0,   24.5,           94,       1007.6,     0.0,            7.2,          309,           0.0,      84, 2025,    11,   3,   22, 2025-11-03 22:00:00
 46.9,  28.6,  282.0,  13.9,  7.5,  49.0,   23.5,           94,       1007.5,     0.0,            8.4,          335,           0.0,      87, 2025,    11,   3,   23, 2025-11-03 23:00:00
 39.7,  25.3,  326.0,  13.5,  8.2,  46.0,   22.1,           95,       1007.7,     0.0,            9.4,          329,           0.0,      81, 2025,    11,   4,    0, 2025-11-04 00:00:00
 41.1,  26.4,  471.0,  19.9,  9.7,  37.0,   21.6,           85,       1008.1,     0.0,           12.3,          323,           0.0,      83, 2025,    11,   4,    1, 2025-11-04 01:00:00
 44.4,  30.6,  670.0,  28.6, 11.9,  26.0,   22.4,           68,       1009.1,     0.0,           13.8,          317,           3.0,      91, 2025,    11,   4,    2, 2025-11-04 02:00:00
 46.6,  34.8,  769.0,  33.3, 13.8,  25.0,   23.6,           54,       1009.9,     0.0,           11.1,          318,         109.0,      99, 2025,    11,   4,    3, 2025-11-04 03:00:00
 46.9,  33.1,  670.0,  30.7, 15.3,  45.0,   26.5,           37,       1010.4,     0.0,           11.6,          325,         314.0,      96, 2025,    11,   4,    4, 2025-11-04 04:00:00
 49.4,  29.6,  471.0,  24.1, 16.6,  75.0,   30.5,           21,       1010.7,     0.0,           13.5,          327,         513.0,      89, 2025,    11,   4,    5, 2025-11-04 05:00:00
 49.4,  25.3,  318.0,  17.8, 17.0, 100.0,   33.0,           16,       1010.6,     0.0,           15.4,          324,         668.0,      81, 2025,    11,   4,    6, 2025-11-04 06:00:00
 50.8,  23.3,  265.0,  12.4, 16.0, 114.0,   33.8,           12,       1009.8,     0.0,           16.4,          324,         762.0,      77, 2025,    11,   4,    7, 2025-11-04 07:00:00
 48.3,  23.9,  257.0,   7.2, 14.3, 123.0,   34.6,           13,       1008.5,     0.0,           15.7,          319,         784.0,      79, 2025,    11,   4,    8, 2025-11-04 08:00:00
 45.1,  23.7,  273.0,   4.9, 13.0, 126.0,   34.8,           13,       1007.9,     0.0,           16.1,          319,         729.0,      78, 2025,    11,   4,    9, 2025-11-04 09:00:00
 42.7,  23.2,  317.0,   7.0, 12.9, 123.0,   34.9,           11,       1007.4,     0.0,           16.3,          317,         605.0,      77, 2025,    11,   4,   10, 2025-11-04 10:00:00
 41.4,  22.9,  385.0,  12.0, 13.3, 114.0,   34.4,           10,       1007.4,     0.0,           16.5,          308,         425.0,      77, 2025,    11,   4,   11, 2025-11-04 11:00:00
 29.6,  21.0,  449.0,  19.9, 13.5,  99.0,   32.7,           17,       1007.7,     0.0,           12.2,          284,         214.0,      73, 2025,    11,   4,   12, 2025-11-04 12:00:00
 38.2,  29.5,  510.0,  27.3, 13.7,  83.0,   30.2,           29,       1007.9,     0.0,           12.7,          282,          37.0,      89, 2025,    11,   4,   13, 2025-11-04 13:00:00
 43.2,  32.7,  567.0,  37.2, 14.0,  62.0,   29.1,           31,       1008.0,     0.0,           11.9,          299,           0.0,      95, 2025,    11,   4,   14, 2025-11-04 14:00:00
 47.1,  33.6,  582.0,  42.9, 14.3,  47.0,   28.2,           33,       1008.7,     0.0,           12.6,          311,           0.0,      97, 2025,    11,   4,   15, 2025-11-04 15:00:00
 48.2,  33.2,  526.0,  40.2, 14.8,  46.0,   27.0,           40,       1009.2,     0.0,           13.1,          322,           0.0,      96, 2025,    11,   4,   16, 2025-11-04 16:00:00
 44.0,  30.9,  428.0,  33.2, 15.3,  51.0,   26.9,           29,       1009.6,     0.0,           14.5,          325,           0.0,      92, 2025,    11,   4,   17, 2025-11-04 17:00:00
 44.6,  29.0,  345.0,  27.3, 15.3,  54.0,   26.5,           18,       1009.6,     0.0,           15.2,          329,           0.0,      88, 2025,    11,   4,   18, 2025-11-04 18:00:00
 50.3,  29.9,  296.0,  24.6, 14.3,  51.0,   25.8,           16,       1009.5,     0.0,           15.6,          329,           0.0,      90, 2025,    11,   4,   19, 2025-11-04 19:00:00
 49.2,  30.2,  261.0,  23.1, 12.8,  46.0,   24.8,           16,       1009.2,     0.0,           16.0,          331,           0.0,      90, 2025,    11,   4,   20, 2025-11-04 20:00:00
 41.2,  28.3,  237.0,  21.8, 11.5,  42.0,   23.8,           17,       1009.0,     0.0,           14.3,          335,           0.0,      87, 2025,    11,   4,   21, 2025-11-04 21:00:00
 31.4,  25.2,  193.0,  19.9, 10.6,  41.0,   22.5,           19,       1008.8,     0.0,           12.9,          342,           0.0,      81, 2025,    11,   4,   22, 2025-11-04 22:00:00
 24.6,  21.9,  160.0,  18.3,  9.9,  42.0,   21.7,           22,       1009.0,     0.0,           13.1,          351,           0.0,      75, 2025,    11,   4,   23, 2025-11-04 23:00:00
 28.0,  21.1,  221.0,  18.5,  9.9,  39.0,   21.8,           25,       1009.5,     0.0,           12.6,          359,           0.0,      73, 2025,    11,   5,    0, 2025-11-05 00:00:00
 24.0,  19.6,  470.0,  25.1, 11.0,  37.0,   22.1,           24,       1009.8,     0.0,           13.5,            5,           0.0,      71, 2025,    11,   5,    1, 2025-11-05 01:00:00
 26.2,  22.7,  813.0,  33.7, 12.4,  36.0,   22.0,           24,       1010.5,     0.0,           12.5,           12,           3.0,      76, 2025,    11,   5,    2, 2025-11-05 02:00:00
 30.0,  26.9, 1058.0,  37.5, 13.4,  43.0,   23.2,           23,       1011.3,     0.0,            9.9,           29,         110.0,      84, 2025,    11,   5,    3, 2025-11-05 03:00:00
 32.2,  28.6, 1129.0,  31.8, 13.6,  66.0,   25.9,           19,       1012.1,     0.0,            5.5,           54,         317.0,      87, 2025,    11,   5,    4, 2025-11-05 04:00:00
 33.9,  26.0, 1101.0,  21.1, 13.2,  97.0,   29.0,           16,       1012.4,     0.0,            4.8,           70,         518.0,      82, 2025,    11,   5,    5, 2025-11-05 05:00:00
 34.9,  19.7, 1006.0,  12.4, 12.6, 121.0,   31.5,           13,       1012.4,     0.0,            3.8,           87,         672.0,      71, 2025,    11,   5,    6, 2025-11-05 06:00:00
 43.0,  20.8,  788.0,   7.9, 11.2, 130.0,   33.3,           11,       1011.7,     0.0,            4.0,           98,         765.0,      73, 2025,    11,   5,    7, 2025-11-05 07:00:00
 42.6,  20.5,  502.0,   5.2,  9.6, 131.0,   34.2,            7,       1010.7,     0.0,            1.7,          193,         783.0,      72, 2025,    11,   5,    8, 2025-11-05 08:00:00
 42.1,  20.4,  346.0,   4.8,  8.9, 130.0,   34.2,            8,       1010.0,     0.0,            3.5,          219,         729.0,      72, 2025,    11,   5,    9, 2025-11-05 09:00:00
 42.3,  20.6,  412.0,   5.6, 10.1, 129.0,   32.8,           24,       1009.4,     0.0,            8.6,          234,         605.0,      72, 2025,    11,   5,   10, 2025-11-05 10:00:00
 42.0,  21.0,  609.0,   8.5, 12.2, 124.0,   32.0,           28,       1009.1,     0.0,           10.2,          239,         420.0,      73, 2025,    11,   5,   11, 2025-11-05 11:00:00
 41.2,  22.3,  856.0,  13.6, 11.1, 109.0,   31.0,           29,       1009.4,     0.0,            9.8,          246,         209.0,      76, 2025,    11,   5,   12, 2025-11-05 12:00:00
 57.5,  44.2, 1126.0,  38.8, 13.0,  81.0,   29.5,           28,       1009.8,     0.0,           10.8,          271,          35.0,     122, 2025,    11,   5,   13, 2025-11-05 13:00:00
 64.3,  54.2, 1448.0,  73.5, 15.7,  43.0,   28.3,           27,       1010.4,     0.0,            9.6,          296,           0.0,     147, 2025,    11,   5,   14, 2025-11-05 14:00:00
 65.2,  54.4, 1826.0,  99.1, 18.4,  15.0,   27.2,           37,       1011.2,     0.0,            7.8,          316,           0.0,     148, 2025,    11,   5,   15, 2025-11-05 15:00:00
 68.7,  56.3, 2412.0, 107.2, 21.4,   6.0,   26.1,           44,       1011.7,     0.0,            5.6,          333,           0.0,     152, 2025,    11,   5,   16, 2025-11-05 16:00:00
 76.6,  61.9, 3054.0, 106.2, 24.3,   6.0,   25.4,           45,       1011.9,     0.0,            5.2,          354,           0.0,     155, 2025,    11,   5,   17, 2025-11-05 17:00:00
 83.4,  67.3, 3308.0, 102.4, 25.7,   7.0,   23.9,           43,       1012.3,     0.0,            4.5,            5,           0.0,     159, 2025,    11,   5,   18, 2025-11-05 18:00:00
 84.3,  69.2, 2855.0,  97.3, 24.5,   6.0,   23.2,           37,       1012.0,     0.0,            6.3,          357,           0.0,     161, 2025,    11,   5,   19, 2025-11-05 19:00:00
 78.2,  65.7, 2014.0,  89.6, 21.7,   5.0,   22.2,           32,       1011.8,     0.0,            6.8,            3,           0.0,     158, 2025,    11,   5,   20, 2025-11-05 20:00:00
 69.8,  60.1, 1292.0,  81.1, 18.8,   5.0,   21.5,           30,       1011.6,     0.0,            8.6,          359,           0.0,     154, 2025,    11,   5,   21, 2025-11-05 21:00:00
 63.1,  55.3,  818.0,  71.8, 15.7,   4.0,   21.4,           32,       1011.4,     0.0,            7.9,           16,           0.0,     150, 2025,    11,   5,   22, 2025-11-05 22:00:00
 57.3,  50.8,  463.0,  61.9, 12.6,   4.0,   21.1,           37,       1011.2,     0.0,            6.3,           20,           0.0,     139, 2025,    11,   5,   23, 2025-11-05 23:00:00
 63.6,  53.7,  351.0,  68.3, 17.0,   5.0,   20.5,           40,       1011.5,     0.0,            5.3,           18,           0.0,     146, 2025,    11,   6,    0, 2025-11-06 00:00:00
 57.7,  49.9,  665.0,  64.7, 17.6,   2.0,   20.5,           38,       1011.9,     0.0,            5.9,           27,           0.0,     136, 2025,    11,   6,    1, 2025-11-06 01:00:00
 63.8,  56.5, 1222.0,  59.5, 18.8,   0.0,   20.2,           35,       1012.6,     0.0,            5.3,           28,           3.0,     152, 2025,    11,   6,    2, 2025-11-06 02:00:00
 74.5,  69.2, 1600.0,  53.6, 22.6,  10.0,   21.1,           30,       1013.3,     0.0,            4.0,           21,         107.0,     161, 2025,    11,   6,    3, 2025-11-06 03:00:00
 72.2,  62.2, 1604.0,  47.1, 32.1,  48.0,   24.2,           24,       1013.9,     0.0,            4.1,          360,         314.0,     156, 2025,    11,   6,    4, 2025-11-06 04:00:00
 71.0,  50.6, 1429.0,  39.9, 44.1, 100.0,   27.5,           21,       1014.2,     0.0,            1.8,          360,         515.0,     138, 2025,    11,   6,    5, 2025-11-06 05:00:00
 70.1,  46.4, 1236.0,  32.4, 50.9, 141.0,   29.5,           21,       1014.3,     0.0,            1.4,          180,         670.0,     128, 2025,    11,   6,    6, 2025-11-06 06:00:00
 65.0,  40.7, 1059.0,  23.4, 47.6, 163.0,   31.0,           16,       1013.6,     0.0,            4.5,          185,         761.0,     114, 2025,    11,   6,    7, 2025-11-06 07:00:00
 57.5,  36.3,  864.0,  14.2, 39.1, 174.0,   31.5,           16,       1012.7,     0.0,            6.8,          198,         779.0,     103, 2025,    11,   6,    8, 2025-11-06 08:00:00
 55.1,  35.9,  709.0,   8.9, 32.0, 178.0,   31.5,           18,       1012.0,     0.0,            9.9,          213,         722.0,     102, 2025,    11,   6,    9, 2025-11-06 09:00:00
 54.5,  36.1,  603.0,   9.5, 29.0, 176.0,   30.9,           23,       1011.4,     0.0,           12.1,          227,         596.0,     102, 2025,    11,   6,   10, 2025-11-06 10:00:00
 54.1,  36.1,  537.0,  13.9, 27.3, 166.0,   29.9,           26,       1011.2,     0.0,           12.1,          242,         415.0,     102, 2025,    11,   6,   11, 2025-11-06 11:00:00
 61.5,  44.6,  547.0,  20.0, 32.4, 167.0,   28.2,           36,       1011.5,     0.0,           10.3,          259,         207.0,     123, 2025,    11,   6,   12, 2025-11-06 12:00:00
 67.3,  52.4,  681.0,  28.4, 28.8, 139.0,   26.5,           55,       1011.9,     0.0,            8.7,          266,          34.0,     143, 2025,    11,   6,   13, 2025-11-06 13:00:00
 70.1,  54.0,  891.0,  40.1, 24.0,  99.0,   25.4,           63,       1012.5,     0.0,            7.9,          290,           0.0,     147, 2025,    11,   6,   14, 2025-11-06 14:00:00
 72.4,  53.9, 1070.0,  50.7, 20.6,  66.0,   24.6,           67,       1013.1,     0.0,            7.8,          302,           0.0,     146, 2025,    11,   6,   15, 2025-11-06 15:00:00
 74.3,  53.9, 1206.0,  59.2, 20.5,  45.0,   24.0,           72,       1013.5,     0.0,            8.1,          298,           0.0,     146, 2025,    11,   6,   16, 2025-11-06 16:00:00
 78.5,  56.6, 1311.0,  66.5, 21.8,  31.0,   23.2,           76,       1013.7,     0.0,            7.7,          311,           0.0,     152, 2025,    11,   6,   17, 2025-11-06 17:00:00
 85.7,  61.5, 1308.0,  70.4, 22.5,  21.0,   22.1,           81,       1013.9,     0.0,            5.4,          345,           0.0,     155, 2025,    11,   6,   18, 2025-11-06 18:00:00
 86.6,  63.3, 1117.0,  69.7, 21.4,  16.0,   21.5,           83,       1013.6,     0.0,            6.3,          336,           0.0,     156, 2025,    11,   6,   19, 2025-11-06 19:00:00
 81.7,  60.5,  819.0,  65.6, 19.6,  15.0,   21.0,           84,       1013.1,     0.0,            6.6,          347,           0.0,     155, 2025,    11,   6,   20, 2025-11-06 20:00:00
 77.1,  55.3,  575.0,  59.3, 17.9,  17.0,   20.7,           84,       1013.2,     0.0,            7.1,          345,           0.0,     150, 2025,    11,   6,   21, 2025-11-06 21:00:00
 73.3,  50.5,  408.0,  48.6, 16.2,  23.0,   20.4,           85,       1013.2,     0.0,            7.1,          345,           0.0,     138, 2025,    11,   6,   22, 2025-11-06 22:00:00
 70.3,  46.3,  295.0,  35.7, 14.6,  32.0,   19.9,           85,       1012.9,     0.0,            7.7,          342,           0.0,     128, 2025,    11,   6,   23, 2025-11-06 23:00:00
 63.8,  41.2,  336.0,  23.1, 12.2,  45.0,   19.4,           85,       1013.4,     0.0,            7.6,          333,           0.0,     115, 2025,    11,   7,    0, 2025-11-07 00:00:00
 62.4,  40.5,  685.0,  31.9, 13.3,  35.0,   19.4,           82,       1013.7,     0.0,            8.2,          328,           0.0,     113, 2025,    11,   7,    1, 2025-11-07 01:00:00
 65.9,  45.2, 1188.0,  43.5, 14.9,  22.0,   19.1,           80,       1014.3,     0.0,            8.4,          332,           2.0,     125, 2025,    11,   7,    2, 2025-11-07 02:00:00
 70.5,  51.8, 1477.0,  48.8, 17.4,  23.0,   20.2,           72,       1014.8,     0.0,            7.2,          335,         104.0,     141, 2025,    11,   7,    3, 2025-11-07 03:00:00
 75.2,  51.5, 1344.0,  41.9, 21.8,  52.0,   23.0,           57,       1015.5,     0.0,            4.8,          331,         305.0,     140, 2025,    11,   7,    4, 2025-11-07 04:00:00
 81.0,  49.2,  998.0,  28.7, 27.0,  95.0,   26.2,           39,       1015.8,     0.0,            4.2,          324,         503.0,     135, 2025,    11,   7,    5, 2025-11-07 05:00:00
 65.2,  41.1,  696.0,  17.6, 30.1, 130.0,   29.6,           22,       1015.8,     0.0,            5.3,          298,         656.0,     115, 2025,    11,   7,    6, 2025-11-07 06:00:00
 46.1,  31.2,  520.0,  11.4, 29.0, 148.0,   31.2,           13,       1015.2,     0.0,            6.8,          281,         747.0,      92, 2025,    11,   7,    7, 2025-11-07 07:00:00
 45.3,  31.2,  390.0,   7.3, 25.7, 158.0,   31.6,           13,       1014.5,     0.0,            8.4,          260,         767.0,      92, 2025,    11,   7,    8, 2025-11-07 08:00:00
 46.9,  32.7,  320.0,   6.0, 23.1, 161.0,   31.5,           14,       1013.5,     0.0,           10.7,          257,         712.0,      95, 2025,    11,   7,    9, 2025-11-07 09:00:00
 48.1,  34.0,  314.0,   7.9, 22.5, 156.0,   31.1,           14,       1013.3,     0.0,           12.0,          261,         589.0,      97, 2025,    11,   7,   10, 2025-11-07 10:00:00
 48.7,  34.8,  369.0,  12.6, 22.5, 145.0,   30.5,           15,       1013.3,     0.0,           12.1,          272,         411.0,      99, 2025,    11,   7,   11, 2025-11-07 11:00:00
 45.1,  34.2,  491.0,  18.8, 22.5, 127.0,   29.5,           16,       1013.5,     0.0,           11.1,          279,         205.0,      98, 2025,    11,   7,   12, 2025-11-07 12:00:00
 51.5,  40.5,  741.0,  27.6, 20.6, 104.0,   27.4,           26,       1013.9,     0.0,            8.5,          295,          33.0,     113, 2025,    11,   7,   13, 2025-11-07 13:00:00
 53.8,  41.9, 1058.0,  39.6, 18.0,  72.0,   25.6,           37,       1014.6,     0.0,            7.3,          306,           0.0,     117, 2025,    11,   7,   14, 2025-11-07 14:00:00
 54.1,  42.3, 1272.0,  47.2, 15.9,  49.0,   24.5,           48,       1015.1,     0.0,            7.3,          318,           0.0,     118, 2025,    11,   7,   15, 2025-11-07 15:00:00
 54.1,  42.5, 1317.0,  46.7, 14.8,  45.0,   23.6,           56,       1015.4,     0.0,            7.3,          318,           0.0,     118, 2025,    11,   7,   16, 2025-11-07 16:00:00
 54.4,  42.8, 1260.0,  41.8, 14.3,  51.0,   23.3,           63,       1015.3,     0.0,            7.0,          314,           0.0,     119, 2025,    11,   7,   17, 2025-11-07 17:00:00
 55.1,  43.5, 1125.0,  36.4, 13.6,  57.0,   22.7,           64,       1015.3,     0.0,            4.8,          318,           0.0,     121, 2025,    11,   7,   18, 2025-11-07 18:00:00
